fence_id,status_from,status_to,start_time,end_time,real_wait_time
11,closed,open,2025-05-05 06:55:58,2025-05-05 08:54:39,118.7
11,closed,open,2025-05-05 16:12:39,2025-05-05 16:28:51,16.2
11,closed,open,2025-05-06 03:13:15,2025-05-06 03:45:09,31.9
11,closed,open,2025-05-06 05:39:54,2025-05-06 10:05:54,266.0
11,closed,open,2025-05-06 12:36:36,2025-05-06 14:00:40,84.1
11,closed,open,2025-05-06 17:40:19,2025-05-06 18:35:37,55.3
11,closed,open,2025-05-07 02:33:25,2025-05-07 03:45:03,71.6
11,closed,open,2025-05-07 06:15:48,2025-05-07 07:39:34,83.8
11,closed,sever_traffic_jam,2025-05-07 11:01:57,2025-05-07 11:06:41,4.7
11,sever_traffic_jam,open,2025-05-07 11:06:41,2025-05-07 11:45:39,39.0
11,closed,open,2025-05-07 16:30:32,2025-05-08 15:59:57,1409.4
12,closed,open,2025-03-01 09:44:20,2025-03-01 10:21:55,37.6
12,sever_traffic_jam,open,2025-03-01 13:33:15,2025-03-01 18:40:54,307.6
12,closed,open,2025-03-02 07:07:54,2025-03-02 08:15:19,67.4
12,closed,open,2025-03-03 12:44:58,2025-03-03 18:00:33,315.6
12,closed,open,2025-03-05 06:36:59,2025-03-05 08:57:28,140.5
12,closed,open,2025-03-07 10:34:33,2025-03-08 02:19:12,944.6
12,closed,sever_traffic_jam,2025-03-09 13:56:34,2025-03-09 15:06:29,69.9
12,sever_traffic_jam,open,2025-03-09 15:06:29,2025-03-09 18:10:37,184.1
12,closed,open,2025-03-10 14:22:53,2025-03-10 18:03:07,220.2
12,closed,open,2025-03-11 13:24:14,2025-03-11 18:15:03,290.8
12,sever_traffic_jam,open,2025-03-15 10:33:38,2025-03-15 12:10:14,96.6
12,sever_traffic_jam,open,2025-03-17 04:38:53,2025-03-17 06:15:13,96.3
12,closed,open,2025-03-17 13:37:17,2025-03-17 18:25:31,288.2
12,closed,open,2025-03-18 05:09:59,2025-03-18 06:05:06,55.1
12,closed,open,2025-03-18 08:42:09,2025-03-18 11:44:56,182.8
12,closed,sever_traffic_jam,2025-03-19 04:09:06,2025-03-19 04:30:11,21.1
12,closed,open,2025-03-19 05:07:42,2025-03-19 08:38:28,210.8
12,sever_traffic_jam,open,2025-03-19 12:27:42,2025-03-19 13:20:21,52.6
12,closed,sever_traffic_jam,2025-03-20 12:10:20,2025-03-20 14:04:59,114.7
12,sever_traffic_jam,open,2025-03-20 14:04:59,2025-03-20 18:10:50,245.8
12,closed,open,2025-03-23 06:20:03,2025-03-23 08:40:13,140.2
12,closed,open,2025-03-25 05:49:27,2025-03-25 07:39:48,110.3
12,closed,open,2025-03-25 12:25:21,2025-03-25 12:48:53,23.5
12,closed,open,2025-03-25 12:56:41,2025-03-25 15:09:14,132.6
12,closed,open,2025-03-26 05:30:15,2025-03-26 06:53:15,83.0
12,sever_traffic_jam,open,2025-03-26 11:09:13,2025-03-26 11:35:09,25.9
12,closed,open,2025-03-26 15:26:17,2025-03-26 18:10:06,163.8
12,closed,open,2025-03-28 22:27:29,2025-03-29 05:44:24,436.9
12,closed,open,2025-03-29 18:47:32,2025-03-29 19:39:20,51.8
12,closed,sever_traffic_jam,2025-03-29 22:08:30,2025-03-30 13:20:22,911.9
12,sever_traffic_jam,open,2025-03-30 13:20:22,2025-03-30 17:58:35,278.2
12,closed,open,2025-03-31 12:51:40,2025-03-31 13:00:08,8.5
12,sever_traffic_jam,open,2025-04-01 12:37:28,2025-04-01 13:54:57,77.5
12,closed,open,2025-04-01 16:06:46,2025-04-02 05:45:58,819.2
12,sever_traffic_jam,open,2025-04-04 18:48:54,2025-04-05 05:42:34,653.7
12,closed,open,2025-04-05 08:28:30,2025-04-05 08:37:27,8.9
12,closed,open,2025-04-06 15:07:49,2025-04-06 15:20:38,12.8
12,sever_traffic_jam,open,2025-04-06 15:34:09,2025-04-06 18:11:45,157.6
12,closed,open,2025-04-08 04:01:00,2025-04-08 04:04:30,3.5
12,closed,open,2025-04-08 04:06:33,2025-04-08 04:30:27,23.9
12,closed,open,2025-04-08 10:51:03,2025-04-08 12:11:13,80.2
12,sever_traffic_jam,open,2025-04-08 14:37:32,2025-04-08 18:00:15,202.7
12,closed,open,2025-04-09 14:25:48,2025-04-09 18:40:44,254.9
12,sever_traffic_jam,open,2025-04-10 14:19:43,2025-04-10 18:27:05,247.4
12,closed,open,2025-04-11 12:26:59,2025-04-11 13:20:16,53.3
12,sever_traffic_jam,open,2025-04-11 13:57:45,2025-04-12 02:43:35,765.8
12,sever_traffic_jam,open,2025-04-12 11:28:40,2025-04-12 15:59:51,271.2
12,sever_traffic_jam,open,2025-04-14 06:51:24,2025-04-14 09:15:27,144.1
12,closed,open,2025-04-15 11:10:46,2025-04-15 11:29:54,19.1
12,closed,open,2025-04-16 10:48:53,2025-04-16 11:07:05,18.2
12,closed,open,2025-04-16 13:02:32,2025-04-16 13:27:44,25.2
12,sever_traffic_jam,open,2025-04-16 17:20:03,2025-04-16 17:50:43,30.7
12,closed,open,2025-04-17 12:15:15,2025-04-17 12:58:14,43.0
12,closed,sever_traffic_jam,2025-04-17 14:52:33,2025-04-17 15:38:49,46.3
12,closed,open,2025-04-17 16:10:05,2025-04-17 16:30:56,20.9
12,closed,open,2025-04-18 13:10:02,2025-04-18 13:20:55,10.9
12,closed,sever_traffic_jam,2025-04-19 05:41:22,2025-04-19 07:37:29,116.1
12,closed,open,2025-04-19 11:16:57,2025-04-19 11:22:58,6.0
12,closed,open,2025-04-19 17:11:26,2025-04-19 17:41:02,29.6
12,closed,open,2025-04-20 04:47:16,2025-04-20 05:15:14,28.0
12,closed,open,2025-04-20 05:51:01,2025-04-20 07:11:27,80.4
12,closed,sever_traffic_jam,2025-04-20 10:00:17,2025-04-20 10:46:41,46.4
12,sever_traffic_jam,open,2025-04-20 10:46:41,2025-04-20 11:22:59,36.3
12,closed,open,2025-04-20 12:19:49,2025-04-20 13:34:29,74.7
12,closed,open,2025-04-20 16:05:43,2025-04-20 16:30:05,24.4
12,closed,open,2025-04-21 02:59:47,2025-04-21 03:30:09,30.4
12,closed,sever_traffic_jam,2025-04-21 03:59:51,2025-04-21 04:00:24,0.6
12,sever_traffic_jam,open,2025-04-21 08:10:01,2025-04-21 09:34:07,84.1
12,closed,open,2025-04-21 10:34:30,2025-04-21 11:25:28,51.0
12,closed,open,2025-04-22 03:10:18,2025-04-22 03:30:11,19.9
12,closed,sever_traffic_jam,2025-04-22 04:58:50,2025-04-22 05:13:11,14.3
12,closed,open,2025-04-22 06:00:45,2025-04-22 07:58:46,118.0
12,closed,open,2025-04-23 03:03:34,2025-04-23 03:30:09,26.6
12,closed,sever_traffic_jam,2025-04-23 04:00:05,2025-04-23 04:01:32,1.4
12,closed,open,2025-04-23 05:05:39,2025-04-23 05:59:07,53.5
12,closed,open,2025-04-23 08:42:56,2025-04-23 09:50:32,67.6
12,closed,open,2025-04-23 14:56:57,2025-04-23 17:20:34,143.6
12,closed,sever_traffic_jam,2025-04-24 04:02:37,2025-04-24 12:00:20,477.7
12,closed,open,2025-04-24 13:32:42,2025-04-24 16:21:21,168.7
12,closed,open,2025-04-25 16:44:22,2025-04-25 19:55:59,191.6
12,closed,open,2025-04-26 04:58:31,2025-04-26 06:15:40,77.2
12,closed,sever_traffic_jam,2025-04-26 07:08:15,2025-04-26 07:40:18,32.0
12,sever_traffic_jam,open,2025-04-26 09:48:47,2025-04-26 10:34:03,45.3
12,closed,open,2025-04-26 14:06:51,2025-04-26 14:22:41,15.8
12,closed,open,2025-04-27 04:57:21,2025-04-27 05:02:59,5.6
12,closed,open,2025-04-27 06:04:16,2025-04-27 06:09:33,5.3
12,closed,open,2025-04-27 07:18:35,2025-04-27 08:04:22,45.8
12,closed,open,2025-04-27 19:49:48,2025-04-27 23:31:30,221.7
12,closed,open,2025-04-28 03:08:39,2025-04-28 03:30:17,21.6
12,closed,open,2025-04-28 08:38:45,2025-04-28 11:16:15,157.5
12,closed,open,2025-04-29 03:15:24,2025-04-29 03:30:07,14.7
12,closed,open,2025-04-29 07:35:33,2025-04-29 08:01:55,26.4
12,closed,open,2025-04-29 15:24:02,2025-04-29 15:48:29,24.4
12,closed,open,2025-04-30 10:58:42,2025-04-30 11:25:44,27.0
12,closed,open,2025-04-30 12:34:01,2025-04-30 13:28:21,54.3
12,closed,open,2025-05-01 07:53:05,2025-05-01 10:58:38,185.6
12,closed,open,2025-05-01 13:40:32,2025-05-01 16:07:22,146.8
12,closed,open,2025-05-02 18:55:34,2025-05-02 20:09:00,73.4
12,closed,open,2025-05-03 13:02:23,2025-05-03 17:00:13,237.8
12,closed,open,2025-05-03 19:36:19,2025-05-03 19:47:05,10.8
12,closed,open,2025-05-04 07:10:16,2025-05-04 07:35:16,25.0
12,closed,open,2025-05-04 08:27:25,2025-05-04 08:52:44,25.3
12,closed,open,2025-05-04 12:54:46,2025-05-04 12:59:11,4.4
12,sever_traffic_jam,open,2025-05-04 16:12:16,2025-05-04 16:55:09,42.9
12,sever_traffic_jam,open,2025-05-05 03:16:36,2025-05-05 03:30:05,13.5
12,closed,sever_traffic_jam,2025-05-05 13:22:45,2025-05-05 14:10:25,47.7
12,sever_traffic_jam,open,2025-05-05 16:37:48,2025-05-05 17:11:14,33.4
12,closed,open,2025-05-06 03:12:55,2025-05-06 03:30:08,17.2
12,closed,open,2025-05-06 13:04:52,2025-05-06 16:46:03,221.2
12,closed,sever_traffic_jam,2025-05-07 05:34:15,2025-05-07 08:18:34,164.3
12,closed,open,2025-05-07 08:42:45,2025-05-07 08:51:55,9.2
12,closed,open,2025-05-08 16:23:38,2025-05-08 16:48:55,25.3
13,closed,open,2025-03-02 13:02:40,2025-03-02 18:10:16,307.6
13,sever_traffic_jam,open,2025-03-10 14:45:14,2025-03-10 18:03:07,197.9
13,sever_traffic_jam,open,2025-03-11 10:04:17,2025-03-11 11:45:24,101.1
13,sever_traffic_jam,open,2025-03-12 14:40:01,2025-03-12 14:56:56,16.9
13,sever_traffic_jam,open,2025-03-17 14:27:42,2025-03-17 18:25:31,237.8
13,sever_traffic_jam,open,2025-03-18 12:34:47,2025-03-18 18:20:09,345.4
13,closed,open,2025-03-22 15:05:04,2025-03-22 18:05:19,180.2
13,sever_traffic_jam,open,2025-03-27 17:35:44,2025-03-27 17:50:44,15.0
13,closed,open,2025-04-09 05:14:12,2025-04-09 12:11:55,417.7
13,closed,open,2025-04-09 14:09:13,2025-04-09 18:40:44,271.5
13,closed,open,2025-04-14 12:40:58,2025-04-14 17:25:11,284.2
13,closed,sever_traffic_jam,2025-04-15 12:59:30,2025-04-15 13:24:53,25.4
13,sever_traffic_jam,open,2025-04-15 13:24:53,2025-04-15 17:00:13,215.3
13,closed,sever_traffic_jam,2025-04-16 10:17:17,2025-04-16 11:15:58,58.7
13,sever_traffic_jam,open,2025-04-16 11:15:58,2025-04-16 11:26:43,10.8
13,closed,open,2025-04-16 12:21:30,2025-04-16 12:48:42,27.2
13,closed,open,2025-04-16 14:23:18,2025-04-16 14:45:49,22.5
13,sever_traffic_jam,open,2025-04-16 15:42:23,2025-04-16 17:14:29,92.1
13,closed,open,2025-04-17 12:43:38,2025-04-17 15:49:27,185.8
13,closed,open,2025-04-19 12:09:05,2025-04-19 14:14:55,125.8
13,closed,open,2025-04-23 15:03:48,2025-04-23 17:40:09,156.3
13,closed,open,2025-04-24 13:50:10,2025-04-24 16:55:04,184.9
13,closed,open,2025-04-26 13:24:13,2025-04-26 14:49:37,85.4
13,closed,open,2025-04-26 18:43:36,2025-04-27 03:30:10,526.6
13,closed,open,2025-04-27 14:01:30,2025-04-27 15:02:20,60.8
13,closed,open,2025-04-27 15:11:04,2025-04-27 16:24:55,73.8
13,closed,open,2025-04-28 13:00:43,2025-04-28 13:21:42,21.0
13,closed,open,2025-04-29 15:11:07,2025-04-29 15:31:52,20.8
13,closed,open,2025-04-30 10:58:42,2025-04-30 11:25:44,27.0
13,closed,open,2025-04-30 13:58:55,2025-04-30 16:01:24,122.5
13,closed,open,2025-05-05 13:53:39,2025-05-05 16:34:55,161.3
13,closed,open,2025-05-06 12:25:35,2025-05-06 16:46:03,260.5
13,sever_traffic_jam,open,2025-05-07 07:36:28,2025-05-07 09:03:37,87.2
13,closed,open,2025-05-07 12:53:41,2025-05-07 15:11:27,137.8
13,closed,open,2025-05-08 14:42:36,2025-05-08 17:15:13,152.6
14,closed,open,2025-03-01 12:02:11,2025-03-01 12:21:20,19.1
14,closed,sever_traffic_jam,2025-03-02 08:13:44,2025-03-02 09:35:53,82.2
14,sever_traffic_jam,open,2025-03-02 09:35:53,2025-03-02 11:30:12,114.3
14,closed,open,2025-03-02 13:03:28,2025-03-02 14:47:35,104.1
14,sever_traffic_jam,open,2025-03-02 16:12:53,2025-03-02 18:10:16,117.4
14,closed,open,2025-03-03 12:42:59,2025-03-03 13:14:48,31.8
14,closed,open,2025-03-03 16:26:22,2025-03-03 18:00:33,94.2
14,closed,open,2025-03-03 22:53:38,2025-03-04 04:19:53,326.2
14,closed,open,2025-03-05 15:19:36,2025-03-05 18:10:15,170.7
14,sever_traffic_jam,open,2025-03-05 23:12:49,2025-03-06 05:56:17,403.5
14,closed,open,2025-03-06 10:26:18,2025-03-06 11:35:14,68.9
14,closed,open,2025-03-06 11:51:49,2025-03-06 18:20:27,388.6
14,sever_traffic_jam,open,2025-03-07 14:50:05,2025-03-07 17:10:18,140.2
14,closed,open,2025-03-08 08:13:38,2025-03-08 09:21:11,67.5
14,sever_traffic_jam,open,2025-03-08 11:08:06,2025-03-08 11:50:22,42.3
14,closed,open,2025-03-09 01:29:40,2025-03-09 06:42:18,312.6
14,closed,open,2025-03-09 08:23:28,2025-03-09 09:06:12,42.7
14,closed,open,2025-03-09 14:44:49,2025-03-09 15:23:07,38.3
14,sever_traffic_jam,open,2025-03-09 17:59:57,2025-03-09 18:10:37,10.7
14,closed,open,2025-03-09 21:26:41,2025-03-10 04:51:07,444.4
14,closed,open,2025-03-10 09:11:09,2025-03-10 10:56:52,105.7
14,closed,open,2025-03-11 14:45:32,2025-03-11 18:15:03,209.5
14,closed,open,2025-03-12 08:50:07,2025-03-12 08:52:36,2.5
14,closed,open,2025-03-12 18:25:40,2025-03-13 06:32:10,726.5
14,closed,open,2025-03-13 07:26:19,2025-03-13 07:35:02,8.7
14,closed,open,2025-03-13 20:41:52,2025-03-14 01:03:33,261.7
14,closed,open,2025-03-14 07:17:55,2025-03-14 16:33:12,555.3
14,closed,open,2025-03-17 00:41:12,2025-03-17 02:10:16,89.1
14,closed,open,2025-03-17 16:29:40,2025-03-17 18:25:31,115.8
14,closed,open,2025-03-18 11:28:09,2025-03-18 11:55:10,27.0
14,sever_traffic_jam,open,2025-03-19 04:45:37,2025-03-19 05:26:13,40.6
14,closed,open,2025-03-20 12:45:13,2025-03-20 15:44:10,178.9
14,closed,open,2025-03-20 23:19:54,2025-03-21 03:51:14,271.3
14,closed,open,2025-03-21 11:30:40,2025-03-21 12:17:24,46.7
14,closed,open,2025-03-21 22:03:52,2025-03-21 23:33:54,90.0
14,sever_traffic_jam,open,2025-03-22 09:50:12,2025-03-22 09:51:43,1.5
14,closed,open,2025-03-22 16:31:38,2025-03-22 18:05:19,93.7
14,closed,open,2025-03-22 21:44:52,2025-03-23 02:50:04,305.2
14,sever_traffic_jam,open,2025-03-23 12:52:39,2025-03-23 12:56:22,3.7
14,closed,open,2025-03-23 16:47:44,2025-03-23 18:00:11,72.5
14,closed,open,2025-03-24 08:05:09,2025-03-24 08:20:12,15.1
14,closed,open,2025-03-24 10:13:49,2025-03-24 12:02:38,108.8
14,closed,open,2025-03-24 13:59:04,2025-03-24 16:51:15,172.2
14,closed,open,2025-03-24 17:33:26,2025-03-24 17:50:08,16.7
14,closed,open,2025-03-25 10:18:37,2025-03-25 10:40:00,21.4
14,sever_traffic_jam,open,2025-03-25 18:25:08,2025-03-25 18:36:46,11.6
14,closed,open,2025-03-25 23:38:30,2025-03-26 04:55:19,316.8
14,closed,open,2025-03-26 06:40:56,2025-03-26 07:40:14,59.3
14,closed,open,2025-03-26 09:59:25,2025-03-26 11:35:09,95.7
14,closed,open,2025-03-26 13:46:39,2025-03-26 14:07:05,20.4
14,closed,open,2025-03-26 21:15:11,2025-03-27 02:47:14,332.1
14,closed,open,2025-03-27 18:37:00,2025-03-27 22:06:48,209.8
14,closed,open,2025-03-27 22:58:31,2025-03-28 02:46:43,228.2
14,closed,open,2025-03-28 09:06:07,2025-03-28 13:15:45,249.6
14,sever_traffic_jam,open,2025-03-28 18:34:56,2025-03-28 18:55:23,20.4
14,closed,open,2025-03-29 14:12:57,2025-03-29 18:55:09,282.2
14,closed,open,2025-03-30 07:12:21,2025-03-30 07:26:50,14.5
14,closed,open,2025-03-30 09:13:21,2025-03-30 17:57:26,524.1
14,closed,open,2025-03-31 15:16:09,2025-03-31 15:46:57,30.8
14,closed,sever_traffic_jam,2025-03-31 23:13:26,2025-03-31 23:37:54,24.5
14,sever_traffic_jam,open,2025-03-31 23:37:54,2025-04-01 05:08:38,330.7
14,sever_traffic_jam,open,2025-04-01 08:38:26,2025-04-01 10:48:12,129.8
14,closed,open,2025-04-03 08:46:50,2025-04-03 10:34:03,107.2
14,closed,open,2025-04-03 12:45:52,2025-04-03 18:25:14,339.4
14,sever_traffic_jam,open,2025-04-03 23:11:04,2025-04-04 06:21:43,430.6
14,closed,open,2025-04-04 08:35:13,2025-04-04 12:20:48,225.6
14,closed,open,2025-04-05 05:36:06,2025-04-05 06:15:17,39.2
14,closed,open,2025-04-05 08:45:44,2025-04-05 09:46:56,61.2
14,closed,open,2025-04-06 02:24:27,2025-04-06 03:34:10,69.7
14,closed,open,2025-04-06 05:09:05,2025-04-06 06:25:47,76.7
14,sever_traffic_jam,open,2025-04-08 07:33:30,2025-04-08 08:29:59,56.5
14,closed,open,2025-04-09 06:59:54,2025-04-09 08:48:52,109.0
14,closed,open,2025-04-09 14:56:54,2025-04-09 15:04:04,7.2
14,closed,open,2025-04-09 20:29:58,2025-04-09 21:06:31,36.5
14,closed,open,2025-04-09 21:42:03,2025-04-10 03:20:34,338.5
14,closed,open,2025-04-10 07:10:13,2025-04-10 08:49:43,99.5
14,closed,open,2025-04-10 12:22:05,2025-04-10 13:32:38,70.5
14,closed,open,2025-04-10 15:58:16,2025-04-10 17:10:14,72.0
14,closed,sever_traffic_jam,2025-04-10 19:10:58,2025-04-10 19:31:29,20.5
14,closed,open,2025-04-10 20:13:54,2025-04-10 20:51:51,38.0
14,closed,open,2025-04-10 21:47:52,2025-04-10 22:49:40,61.8
14,closed,open,2025-04-12 12:29:57,2025-04-12 15:59:47,209.8
14,closed,open,2025-04-13 06:53:43,2025-04-13 11:45:22,291.6
14,closed,sever_traffic_jam,2025-04-13 15:15:22,2025-04-13 15:49:48,34.4
14,sever_traffic_jam,open,2025-04-13 15:49:48,2025-04-13 16:45:04,55.3
14,closed,open,2025-04-14 05:07:10,2025-04-14 05:54:44,47.6
14,closed,sever_traffic_jam,2025-04-14 06:34:42,2025-04-14 06:36:47,2.1
14,sever_traffic_jam,open,2025-04-14 06:36:47,2025-04-14 07:57:34,80.8
14,closed,sever_traffic_jam,2025-04-14 08:48:43,2025-04-14 09:26:30,37.8
14,closed,open,2025-04-14 09:54:19,2025-04-14 10:01:33,7.2
14,closed,open,2025-04-14 16:17:14,2025-04-14 17:00:16,43.0
14,closed,open,2025-04-15 07:08:16,2025-04-15 08:41:19,93.0
14,sever_traffic_jam,open,2025-04-15 12:35:35,2025-04-15 12:59:44,24.1
14,closed,open,2025-04-15 21:08:17,2025-04-16 03:30:16,382.0
14,sever_traffic_jam,open,2025-04-16 07:00:16,2025-04-16 07:41:28,41.2
14,closed,open,2025-04-16 09:00:37,2025-04-16 09:31:35,31.0
14,closed,open,2025-04-16 12:58:02,2025-04-16 13:18:43,20.7
14,sever_traffic_jam,open,2025-04-16 17:31:16,2025-04-16 17:50:43,19.4
14,closed,open,2025-04-17 07:19:48,2025-04-17 08:08:21,48.5
14,closed,open,2025-04-17 10:45:36,2025-04-17 11:13:12,27.6
14,closed,open,2025-04-17 14:42:56,2025-04-17 14:57:39,14.7
14,closed,open,2025-04-17 18:23:21,2025-04-17 18:55:07,31.8
14,closed,open,2025-04-17 19:38:33,2025-04-17 20:36:42,58.1
14,closed,open,2025-04-18 08:01:49,2025-04-18 09:07:20,65.5
14,closed,open,2025-04-18 15:00:50,2025-04-18 16:01:42,60.9
14,closed,open,2025-04-18 17:21:19,2025-04-18 17:38:34,17.2
14,closed,open,2025-04-18 19:43:43,2025-04-18 20:05:27,21.7
14,closed,open,2025-04-18 20:35:47,2025-04-18 20:55:46,20.0
14,closed,sever_traffic_jam,2025-04-19 08:31:17,2025-04-19 08:54:46,23.5
14,closed,open,2025-04-19 09:24:38,2025-04-19 09:57:29,32.9
14,closed,open,2025-04-19 15:08:02,2025-04-19 15:46:29,38.5
14,closed,open,2025-04-19 16:52:18,2025-04-19 17:24:37,32.3
14,closed,open,2025-04-20 06:18:57,2025-04-20 06:41:32,22.6
14,closed,open,2025-04-20 08:27:47,2025-04-20 08:41:09,13.4
14,sever_traffic_jam,open,2025-04-20 08:48:53,2025-04-20 09:03:38,14.8
14,closed,open,2025-04-20 09:25:11,2025-04-20 09:26:06,0.9
14,closed,sever_traffic_jam,2025-04-20 09:42:13,2025-04-20 09:47:39,5.4
14,sever_traffic_jam,open,2025-04-20 09:47:39,2025-04-20 10:26:20,38.7
14,closed,open,2025-04-20 11:07:10,2025-04-20 11:22:59,15.8
14,closed,open,2025-04-20 15:07:52,2025-04-20 15:48:13,40.4
14,closed,open,2025-04-21 07:32:02,2025-04-21 07:45:32,13.5
14,sever_traffic_jam,open,2025-04-21 08:06:22,2025-04-21 10:34:37,148.2
14,closed,open,2025-04-21 11:12:09,2025-04-21 11:25:28,13.3
14,closed,open,2025-04-21 21:22:37,2025-04-21 21:23:13,0.6
14,sever_traffic_jam,open,2025-04-21 22:26:53,2025-04-22 03:30:11,303.3
14,closed,open,2025-04-22 04:00:18,2025-04-22 04:38:06,37.8
14,closed,open,2025-04-22 08:20:13,2025-04-22 08:41:04,20.9
14,closed,open,2025-04-22 13:04:56,2025-04-22 13:46:12,41.3
14,closed,open,2025-04-23 06:54:29,2025-04-23 07:08:39,14.2
14,closed,open,2025-04-23 11:09:19,2025-04-23 11:40:04,30.8
14,closed,open,2025-04-23 12:57:30,2025-04-23 14:22:03,84.5
14,closed,open,2025-04-23 15:48:41,2025-04-23 16:07:39,19.0
14,closed,open,2025-04-23 17:24:34,2025-04-23 17:40:09,15.6
14,closed,open,2025-04-24 07:09:04,2025-04-24 07:18:53,9.8
14,closed,open,2025-04-24 11:21:07,2025-04-24 11:59:04,38.0
14,closed,open,2025-04-24 16:16:48,2025-04-24 16:55:04,38.3
14,closed,sever_traffic_jam,2025-04-24 18:50:20,2025-04-24 19:09:46,19.4
14,closed,open,2025-04-25 06:05:06,2025-04-25 06:28:18,23.2
14,closed,open,2025-04-25 08:20:52,2025-04-25 09:01:34,40.7
14,closed,open,2025-04-25 09:08:52,2025-04-25 09:38:33,29.7
14,closed,open,2025-04-25 10:22:03,2025-04-25 11:23:39,61.6
14,closed,open,2025-04-25 12:11:52,2025-04-25 12:37:54,26.0
14,closed,open,2025-04-25 14:59:22,2025-04-25 16:04:23,65.0
14,closed,open,2025-04-25 17:09:34,2025-04-25 17:20:48,11.2
14,closed,open,2025-04-25 18:58:19,2025-04-25 20:06:30,68.2
14,closed,open,2025-04-26 06:39:59,2025-04-26 09:20:14,160.2
14,closed,open,2025-04-26 11:22:39,2025-04-26 11:22:43,0.1
14,closed,open,2025-04-26 13:19:18,2025-04-26 14:01:27,42.1
14,closed,open,2025-04-26 15:06:24,2025-04-26 17:00:09,113.8
14,closed,open,2025-04-27 05:57:27,2025-04-27 07:46:31,109.1
14,sever_traffic_jam,open,2025-04-27 10:41:08,2025-04-27 13:54:07,193.0
14,closed,open,2025-04-27 14:21:32,2025-04-27 14:45:16,23.7
14,closed,open,2025-04-28 05:34:51,2025-04-28 07:46:34,131.7
14,closed,open,2025-04-28 15:09:20,2025-04-28 15:28:19,19.0
14,closed,open,2025-04-28 15:48:01,2025-04-28 15:52:50,4.8
14,sever_traffic_jam,open,2025-04-29 03:01:32,2025-04-29 03:30:07,28.6
14,closed,sever_traffic_jam,2025-04-29 08:28:32,2025-04-29 09:45:06,76.6
14,sever_traffic_jam,open,2025-04-29 09:45:06,2025-04-29 09:55:20,10.2
14,closed,open,2025-04-29 15:33:07,2025-04-29 16:14:05,41.0
14,sever_traffic_jam,open,2025-04-29 18:05:00,2025-04-29 19:09:56,64.9
14,closed,open,2025-04-30 09:06:27,2025-04-30 09:10:56,4.5
14,closed,open,2025-04-30 13:41:02,2025-04-30 15:00:36,79.6
14,sever_traffic_jam,open,2025-05-01 07:28:21,2025-05-01 07:45:13,16.9
14,closed,open,2025-05-01 10:58:13,2025-05-01 12:29:04,90.8
14,closed,open,2025-05-01 14:47:54,2025-05-01 15:21:32,33.6
14,closed,open,2025-05-02 22:20:53,2025-05-03 03:30:27,309.6
14,closed,open,2025-05-03 06:06:04,2025-05-03 07:01:19,55.2
14,sever_traffic_jam,open,2025-05-03 10:24:56,2025-05-03 10:51:10,26.2
14,closed,open,2025-05-03 13:05:37,2025-05-03 13:14:54,9.3
14,sever_traffic_jam,open,2025-05-03 13:29:40,2025-05-03 13:45:18,15.6
14,closed,open,2025-05-03 16:21:54,2025-05-03 17:00:13,38.3
14,closed,open,2025-05-03 17:26:16,2025-05-03 17:46:50,20.6
14,closed,open,2025-05-03 20:16:31,2025-05-03 22:15:43,119.2
14,closed,open,2025-05-04 07:24:24,2025-05-04 07:48:52,24.5
14,closed,open,2025-05-04 08:45:25,2025-05-04 08:52:44,7.3
14,closed,sever_traffic_jam,2025-05-04 09:20:18,2025-05-04 10:00:12,39.9
14,closed,open,2025-05-04 10:01:54,2025-05-04 10:11:51,9.9
14,closed,open,2025-05-04 16:43:19,2025-05-04 16:55:09,11.8
14,closed,open,2025-05-05 13:56:07,2025-05-05 14:22:30,26.4
14,closed,open,2025-05-05 15:13:44,2025-05-05 15:46:58,33.2
14,sever_traffic_jam,open,2025-05-06 04:46:32,2025-05-06 06:10:02,83.5
14,closed,sever_traffic_jam,2025-05-06 08:47:34,2025-05-06 11:21:38,154.1
14,sever_traffic_jam,open,2025-05-06 11:21:38,2025-05-06 11:49:53,28.2
14,closed,open,2025-05-06 11:53:56,2025-05-06 12:57:34,63.6
14,closed,sever_traffic_jam,2025-05-06 12:57:38,2025-05-06 14:15:16,77.6
14,sever_traffic_jam,open,2025-05-06 14:15:16,2025-05-06 16:46:03,150.8
14,sever_traffic_jam,open,2025-05-06 18:50:46,2025-05-07 03:30:16,519.5
14,closed,open,2025-05-07 04:34:14,2025-05-07 08:07:20,213.1
14,closed,open,2025-05-07 10:44:35,2025-05-07 12:53:19,128.7
14,closed,open,2025-05-07 14:23:04,2025-05-07 18:21:09,238.1
14,closed,open,2025-05-08 16:22:09,2025-05-08 17:15:13,53.1
15,sever_traffic_jam,open,2025-03-01 18:13:28,2025-03-01 18:40:54,27.4
15,closed,open,2025-03-01 19:28:37,2025-03-01 20:38:32,69.9
15,closed,open,2025-03-02 07:15:10,2025-03-02 07:21:17,6.1
15,sever_traffic_jam,open,2025-03-02 09:39:40,2025-03-02 10:05:56,26.3
15,closed,open,2025-03-02 11:07:17,2025-03-02 11:30:12,22.9
15,closed,open,2025-03-03 07:49:11,2025-03-03 10:49:55,180.7
15,closed,open,2025-03-04 14:20:16,2025-03-04 16:39:48,139.5
15,sever_traffic_jam,open,2025-03-05 15:15:23,2025-03-05 18:10:15,174.9
